Journal de Physique Colloques;J. Phys. Colloq.
Journal de Physique IV;J. Phys. IV Fr.
Journal de Physique IV (Proceedings);J. Phys. IV Proc.
Journal of Physics A: Mathematical and Theoretical;J. Phys. Math. Theor.
Journal of Quantitative Spectroscopy & Radiative Transfer;J. Quant. Spectrosc. Radiat. Transf.
Journal of Science: Advanced Materials and Devices;J. Sci. Adv. Mater. Devices
IEEE Journal of Selected Topics in Quantum Electronics;J. Sel. Top. Quantum Electron.
Journal of Surface Investigation: X-ray, Synchrotron and Neutron Techniques;J. Surf. Investig. X-Ray Synchrotron Neutron Tech.
Journal of Applied Physics;J. Appl. Phys.
Journal of Crystal Growth;J. Cryst. Growth
Journal of Luminescence; J. Lumin.
Journal of Vacuum Science & Technology B;J. Vac. Sci. Tech. B
Journal of Physics: Conference series;J. Phys. Conf. Series
Japanese Journal of Applied Physics Part 1;Jpn. J. Appl. Phys., Part 1
Japanese Journal of Applied Physics Part 2;Jpn. J. Appl. Phys., Part 2
Japanese Journal of Applied Physics;Jpn. J. Appl. Phys.
Light: Science & Applications;Light Sci. Appl.
The London, Edinburgh and Dublin philosophical magazine and journal of science;Lond. Edinb. Dublin Philos. Mag. J. Sci.
MRS Advances;MRS Adv.
MRS Proceedings;MRS Proc.
Macromolecules;Macromolecules
Materials Science in Semiconductor Processing;Mater. Sci. Semicond. Process.
Materials Science and Engineering B;Mater. Sci. Eng. B
Materials Science & Engineering B: Solid-State Materials for Advanced Technology;Mater. Sci. Eng. B Solid-State Mater. Adv. Technol.
Materials Science and Engineering R: Reports;Mater. Sci. Eng. R Rep.
Materials Science -- Poland;Mater. Sci.-Pol.
Materials;Materials
Materials Research Society Symposium Proceedings;Mat. Res. Soc. Symp. Proc.
Materials Science in Semiconductor Processing;Mater. Sci. Semicond. Process.
Metallurgical And Materials Transactions B-Process Metallurgy And Materials Processing Science ;Metall. Mater. Trans. B Process Metall. Mater. Process. Sci.
NPG Asia Materials;NPG Asia Mater.
Nano;Nano
Nano Energy;Nano Energy
Nano Futures;Nano Futur.
Nano Today;Nano Today
Nanomaterials;Nanomaterials
Nanomedicine;Nanomed.
Nanophotonics;Nanophotonics
Nanoscale;Nanoscale
Nanoscale Advances;Nanoscale Adv.
Nanotechnology;Nanotechnology
Nature Biomedical Engineering;Nat. Biomed. Eng.
Nature Catalysis;Nat. Catal.
Nature Energy;Nat. Energy
Nature Nano;Nat. Nano
Nature Reviews Materials;Nat. Rev. Mater.
Nature;Nature
Nature Photonics;Nat. Photonics
Nuclear Instruments and Methods in Physics Research Section B;Nucl. Instrum. Methods Phys. Res. Sect. B
Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms;Nucl. Instrum. Methods Phys. Res. Sect. B Beam Interact. Mater. At.
Optik - International Journal for Light and Electron Optics;Opt. - Int. J. Light Electron Opt.
Optical Materials Express;Opt. Mater. Express
Optik & Photonik;Opt. Photonik
Philosophical Magazine Letters;Philos. Mag. Lett.
Philosophical Mag. Abingdon England;Philos. Mag. Abingdon Engl.
Philosophical Transactions of the Royal Society of London. Series A. Mathematical, Physical and Engineering Sciences; Philos. Trans. R. Soc. Lond. Ser. A Math. Phys. Eng. Sci.
Photonics Research;Photon. Res.
Physical Review Applied;Phys. Rev. Appl.
Physical Review X;Phys. Rev. X
Physics of the Solid State;Phys. Solid State
Physica B;Phys. B
Physica B: Condensed Matter;Phys. B Condens. Matter
Physical Chemistry Chemical Physics;Phys. Chem. Chem. Phys. PCCP
Physical Chemistry Chemical Physics;Phys. Chem. Chem. Phys.
Physica E;Phys. E
Physica E: Low-dimensional Systems and Nanostructures;Phys. E Low-Dimens. Syst. Nanostructures
Physics Procedia;Phys. Procedia
Physical Review B: Condensed Matter;Phys. Rev. B Condens. Matter
Physical Review Materials;Phys. Rev. Mater.
Physical Review Materials;Phys. Rev. Materials
Physica Status Solidi A: Applications and Materials Science;Phys. Status Solidi Appl. Mater. Sci.
Physica Status Solidi B: Basic Solid State Physics;Phys. Status Solidi B Basic Res.
Physica Status Solidi C: Current Topics in Solid State Physics;Phys. Status Solidi C Curr. Top. Solid State Phys.
physica status solidi (c);Phys. Status Solidi C Conf.
physica status solidi (RRL) – Rapid Research Letters;Phys. Status Solidi RRL - Rapid Res. Lett.
physica status solidi (RRL) – Rapid Research Letters;Phys. Status Solidi - Rapid Res. Lett.
physica status solidi (RRL) – Rapid Research Letters;Phys. Status Solidi Rapid Res. Lett.
Physics-Uspekhi;Phys. – Uspekhi
Physics-Uspekhi;Phys.-Uspekhi
Pramana;Pramana
Pramana – Journal of Physics;Pramana - J. Phys.
Proceedings of the National Academy of Sciences;Proc. Natl. Acad. Sci.
Proceedings of the Physical Society;Proc. Phys. Soc.
Proceedings of the Royal Society of London A;Proc. R. Soc. Lond. A
Proceedings of the Royal Society of London A;Proc. R. Soc. Lond. Ser. Math. Phys. Sci.
Proceedings of the Royal Society of London A;Proc. R. Soc. Math. Phys. Eng. Sci.
Proceedings of SPIE; Proc. SPIE
Progress in Crystal Growth and Characterization;Prog. Cryst. Growth Charact.
Progress in Natural Science: Materials International;Prog. Nat. Sci. Mater. Int.
Progress of Theoretical Physics Supplements;Prog. Theor. Phys. Suppl.
RCA Review;RCA Rev.
Radiation Effects and Defects in Solids;Radiat. Eff. Defects Solids
Renewable & Sustainable Energy Reviews;Renew. Sustain. Energy Rev.
Scanning;Scanning
Scanning Microscopy for Nanotechnology;Scanning Microsc. Nanotechnol.
Scripta Materialia;Scr. Mater.
IEEE Journal of Selected Topics in Quantum Electronics;IEEE J. of Sel. Top. Quantum Electron.
Semiconductor Science and Technology;Semicond Sci. Technol.
Semiconductor Today;Semicond. Today
Sensors and Actuators B: Chemical;Sens. Actuators B Chem.
Solar Energy Materials amd Solar Cells;Sol. Energy Mater. Sol. Cells.
Solid-state Electronics;Solid-state Electron.
Soviet Physics -- Solid State;Sov. Phys. - Solid State
Soviet physics, Solid state;Sov. Phys. Solid State
Superlattices and Microstructures;Superlattices Microstruct.
Technical Physics Letters;Tech. Phys. Lett.
Thin Solid Films;Thin Solid Films
tm - Technisches Messen;Tm - Tech. Mess.
Turkisch Journal of Physics;Turk. J. Phys.
UK Energy Research Centre;UK Energy Res. Cent.
Ultramicroscopy;Ultramicroscopy
Vacuum;Vacuum
Zeitschrift für Kristallographie;Z. Für Krist.
Zeitschrift für Physik;Z. Für Phys.
Journal of Experimental and Theoretical Physics;Zh. Eksp. Teor. Fiz
